time,open,high,low,close,volume
2024-01-02T17:33:00Z,98.89,99.13,98.74,98.98,475
2024-01-02T17:34:00Z,98.94,99.10,98.54,98.70,608
2024-01-02T17:35:00Z,98.99,99.11,98.63,98.75,862
2024-01-02T17:36:00Z,99.04,99.17,98.67,98.80,752
2024-01-02T17:37:00Z,98.76,98.99,98.62,98.85,660
2024-01-02T17:38:00Z,98.81,99.05,98.66,98.90,864
2024-01-02T17:39:00Z,98.86,99.11,98.70,98.95,523
2024-01-02T17:40:00Z,98.91,99.12,98.79,99.00,888
2024-01-02T17:41:00Z,98.97,99.19,98.84,99.06,153
2024-01-02T17:42:00Z,99.02,99.25,98.88,99.11,854
2024-01-02T17:43:00Z,99.07,99.31,98.92,99.16,436
2024-01-02T17:44:00Z,99.12,99.37,98.96,99.21,631
2024-01-02T17:45:00Z,99.17,99.29,98.81,98.93,215
2024-01-02T17:46:00Z,99.22,99.35,98.85,98.98,567
2024-01-02T17:47:00Z,99.27,99.41,98.89,99.03,418
2024-01-02T17:48:00Z,98.99,99.23,98.84,99.08,746
2024-01-02T17:49:00Z,99.04,99.29,98.88,99.13,526
2024-01-02T17:50:00Z,99.09,99.30,98.97,99.18,186
2024-01-02T17:51:00Z,99.15,99.37,99.02,99.24,784
2024-01-02T17:52:00Z,99.20,99.43,99.06,99.29,462
2024-01-02T17:53:00Z,99.25,99.49,99.10,99.34,228
2024-01-02T17:54:00Z,99.30,99.55,99.14,99.39,747
2024-01-02T17:55:00Z,99.35,99.56,99.23,99.44,320
2024-01-02T17:56:00Z,99.40,99.53,99.03,99.16,217
2024-01-02T17:57:00Z,99.45,99.59,99.07,99.21,276
2024-01-02T17:58:00Z,99.50,99.65,99.11,99.26,720
2024-01-02T17:59:00Z,99.22,99.47,99.06,99.31,428
2024-01-02T18:00:00Z,99.27,99.48,99.15,99.36,245
2024-01-02T18:01:00Z,99.32,99.54,99.19,99.41,409
2024-01-02T18:02:00Z,99.38,99.61,99.24,99.47,350
2024-01-02T18:03:00Z,99.43,99.67,99.28,99.52,381
2024-01-02T18:04:00Z,99.48,99.73,99.32,99.57,826
2024-01-02T18:05:00Z,99.53,99.74,99.41,99.62,609
2024-01-02T18:06:00Z,99.58,99.80,99.45,99.67,714
2024-01-02T18:07:00Z,99.63,99.77,99.25,99.39,370
2024-01-02T18:08:00Z,99.68,99.83,99.29,99.44,850
2024-01-02T18:09:00Z,99.73,99.89,99.33,99.49,241
2024-01-02T18:10:00Z,99.45,99.66,99.33,99.54,557
2024-01-02T18:11:00Z,99.50,99.72,99.37,99.59,109
2024-01-02T18:12:00Z,99.55,99.78,99.41,99.64,255
2024-01-02T18:13:00Z,99.61,99.85,99.46,99.70,698
2024-01-02T18:14:00Z,99.66,99.91,99.50,99.75,843
2024-01-02T18:15:00Z,99.71,99.92,99.59,99.80,557
2024-01-02T18:16:00Z,99.76,99.98,99.63,99.85,455
2024-01-02T18:17:00Z,99.81,100.04,99.67,99.90,722
2024-01-02T18:18:00Z,99.86,100.01,99.47,99.62,814
2024-01-02T18:19:00Z,99.91,100.07,99.51,99.67,448
2024-01-02T18:20:00Z,99.96,100.08,99.60,99.72,882
2024-01-02T18:21:00Z,99.68,99.90,99.55,99.77,353
2024-01-02T18:22:00Z,99.73,99.96,99.59,99.82,863
2024-01-02T18:23:00Z,99.78,100.02,99.63,99.87,615
2024-01-02T18:24:00Z,99.84,100.09,99.68,99.93,225
2024-01-02T18:25:00Z,99.89,100.10,99.77,99.98,434
2024-01-02T18:26:00Z,99.94,100.16,99.81,100.03,187
2024-01-02T18:27:00Z,99.99,100.22,99.85,100.08,602
2024-01-02T18:28:00Z,100.04,100.28,99.89,100.13,472
2024-01-02T18:29:00Z,100.09,100.25,99.69,99.85,599
2024-01-03T14:30:00Z,99.85,100.06,99.73,99.94,213
2024-01-03T14:31:00Z,99.88,100.10,99.75,99.97,482
2024-01-03T14:32:00Z,99.92,100.15,99.78,100.01,790
2024-01-03T14:33:00Z,99.95,100.19,99.80,100.04,834
2024-01-03T14:34:00Z,99.99,100.24,99.83,100.08,707
2024-01-03T14:35:00Z,100.02,100.23,99.90,100.11,884
2024-01-03T14:36:00Z,100.06,100.28,99.93,100.15,310
2024-01-03T14:37:00Z,100.09,100.32,99.95,100.18,443
2024-01-03T14:38:00Z,100.12,100.27,99.73,99.88,556
2024-01-03T14:39:00Z,100.16,100.32,99.76,99.92,521
2024-01-03T14:40:00Z,100.19,100.31,99.83,99.95,568
2024-01-03T14:41:00Z,99.90,100.12,99.77,99.99,859
2024-01-03T14:42:00Z,99.93,100.16,99.79,100.02,529
2024-01-03T14:43:00Z,99.96,100.20,99.81,100.05,356
2024-01-03T14:44:00Z,100.00,100.25,99.84,100.09,702
2024-01-03T14:45:00Z,100.03,100.24,99.91,100.12,559
2024-01-03T14:46:00Z,100.07,100.29,99.94,100.16,292
2024-01-03T14:47:00Z,100.10,100.33,99.96,100.19,189
2024-01-03T14:48:00Z,100.14,100.38,99.99,100.23,458
2024-01-03T14:49:00Z,100.17,100.33,99.77,99.93,553
2024-01-03T14:50:00Z,100.20,100.32,99.84,99.96,103
2024-01-03T14:51:00Z,100.24,100.37,99.87,100.00,693
2024-01-03T14:52:00Z,99.94,100.17,99.80,100.03,391
2024-01-03T14:53:00Z,99.98,100.22,99.83,100.07,539
2024-01-03T14:54:00Z,100.01,100.26,99.85,100.10,331
2024-01-03T14:55:00Z,100.04,100.25,99.92,100.13,286
2024-01-03T14:56:00Z,100.08,100.30,99.95,100.17,147
2024-01-03T14:57:00Z,100.11,100.34,99.97,100.20,868
2024-01-03T14:58:00Z,100.15,100.39,100.00,100.24,691
2024-01-03T14:59:00Z,100.18,100.43,100.02,100.27,326
2024-01-03T15:00:00Z,100.22,100.34,99.86,99.98,448
2024-01-03T15:01:00Z,100.25,100.38,99.88,100.01,335
2024-01-03T15:02:00Z,100.28,100.42,99.90,100.04,488
2024-01-03T15:03:00Z,99.99,100.23,99.84,100.08,486
2024-01-03T15:04:00Z,100.02,100.27,99.86,100.11,176
2024-01-03T15:05:00Z,100.06,100.27,99.94,100.15,841
2024-01-03T15:06:00Z,100.09,100.31,99.96,100.18,606
2024-01-03T15:07:00Z,100.12,100.35,99.98,100.21,679
2024-01-03T15:08:00Z,100.16,100.40,100.01,100.25,245
2024-01-03T15:09:00Z,100.19,100.44,100.03,100.28,349
2024-01-03T15:10:00Z,100.23,100.44,100.11,100.32,412
2024-01-03T15:11:00Z,100.26,100.39,99.89,100.02,359
2024-01-03T15:12:00Z,100.30,100.44,99.92,100.06,388
2024-01-03T15:13:00Z,100.33,100.48,99.94,100.09,454
2024-01-03T15:14:00Z,100.03,100.28,99.87,100.12,731
2024-01-03T15:15:00Z,100.07,100.28,99.95,100.16,369
2024-01-03T15:16:00Z,100.10,100.32,99.97,100.19,151
2024-01-03T15:17:00Z,100.14,100.37,100.00,100.23,513
2024-01-03T15:18:00Z,100.17,100.41,100.02,100.26,471
2024-01-03T15:19:00Z,100.21,100.46,100.05,100.30,675
2024-01-03T15:20:00Z,100.24,100.45,100.12,100.33,344
2024-01-03T15:21:00Z,100.27,100.49,100.14,100.36,136
2024-01-03T15:22:00Z,100.31,100.45,99.93,100.07,395
2024-01-03T15:23:00Z,100.34,100.49,99.95,100.10,283
2024-01-03T15:24:00Z,100.38,100.54,99.98,100.14,392
2024-01-03T15:25:00Z,100.08,100.29,99.96,100.17,273
2024-01-03T15:26:00Z,100.11,100.33,99.98,100.20,881
2024-01-03T15:27:00Z,100.15,100.38,100.01,100.24,700
2024-01-03T15:28:00Z,100.18,100.42,100.03,100.27,577
2024-01-03T15:29:00Z,100.22,100.47,100.06,100.31,754
2024-01-03T15:30:00Z,100.25,100.46,100.13,100.34,106
2024-01-03T15:31:00Z,100.29,100.51,100.16,100.38,857
2024-01-03T15:32:00Z,100.32,100.55,100.18,100.41,661
2024-01-03T15:33:00Z,100.35,100.50,99.96,100.11,752
2024-01-03T15:34:00Z,100.39,100.55,99.99,100.15,795
2024-01-03T15:35:00Z,100.42,100.54,100.06,100.18,781
2024-01-03T15:36:00Z,100.13,100.35,100.00,100.22,870
2024-01-03T15:37:00Z,100.16,100.39,100.02,100.25,368
2024-01-03T15:38:00Z,100.19,100.43,100.04,100.28,230
2024-01-03T15:39:00Z,100.23,100.48,100.07,100.32,895
2024-01-03T15:40:00Z,100.26,100.47,100.14,100.35,249
2024-01-03T15:41:00Z,100.30,100.52,100.17,100.39,706
2024-01-03T15:42:00Z,100.33,100.56,100.19,100.42,555
2024-01-03T15:43:00Z,100.37,100.61,100.22,100.46,788
2024-01-03T15:44:00Z,100.40,100.56,100.00,100.16,599
2024-01-03T15:45:00Z,100.43,100.55,100.07,100.19,239
2024-01-03T15:46:00Z,100.47,100.60,100.10,100.23,498
2024-01-03T15:47:00Z,100.17,100.40,100.03,100.26,769
2024-01-03T15:48:00Z,100.21,100.45,100.06,100.30,265
2024-01-03T15:49:00Z,100.24,100.49,100.08,100.33,664
2024-01-03T15:50:00Z,100.27,100.48,100.15,100.36,193
2024-01-03T15:51:00Z,100.31,100.53,100.18,100.40,738
2024-01-03T15:52:00Z,100.34,100.57,100.20,100.43,137
2024-01-03T15:53:00Z,100.38,100.62,100.23,100.47,578
2024-01-03T15:54:00Z,100.41,100.66,100.25,100.50,507
2024-01-03T15:55:00Z,100.45,100.57,100.09,100.21,486
2024-01-03T15:56:00Z,100.48,100.61,100.11,100.24,172
2024-01-03T15:57:00Z,100.51,100.65,100.13,100.27,880
2024-01-03T15:58:00Z,100.22,100.46,100.07,100.31,438
2024-01-03T15:59:00Z,100.25,100.50,100.09,100.34,612
2024-01-03T16:00:00Z,100.29,100.50,100.17,100.38,619
2024-01-03T16:01:00Z,100.32,100.54,100.19,100.41,193
2024-01-03T16:02:00Z,100.35,100.58,100.21,100.44,144
2024-01-03T16:03:00Z,100.39,100.63,100.24,100.48,683
2024-01-03T16:04:00Z,100.42,100.67,100.26,100.51,725
2024-01-03T16:05:00Z,100.46,100.67,100.34,100.55,520
2024-01-03T16:06:00Z,100.49,100.62,100.12,100.25,303
2024-01-03T16:07:00Z,100.53,100.67,100.15,100.29,579
2024-01-03T16:08:00Z,100.56,100.71,100.17,100.32,686
2024-01-03T16:09:00Z,100.26,100.51,100.10,100.35,395
2024-01-03T16:10:00Z,100.30,100.51,100.18,100.39,844
2024-01-03T16:11:00Z,100.33,100.55,100.20,100.42,661
2024-01-03T16:12:00Z,100.37,100.60,100.23,100.46,166
2024-01-03T16:13:00Z,100.40,100.64,100.25,100.49,555
2024-01-03T16:14:00Z,100.44,100.69,100.28,100.53,359
2024-01-03T16:15:00Z,100.47,100.68,100.35,100.56,578
2024-01-03T16:16:00Z,100.50,100.72,100.37,100.59,264
2024-01-03T16:17:00Z,100.54,100.68,100.16,100.30,409
2024-01-03T16:18:00Z,100.57,100.72,100.18,100.33,724
2024-01-03T16:19:00Z,100.61,100.77,100.21,100.37,158
2024-01-03T16:20:00Z,100.31,100.52,100.19,100.40,710
2024-01-03T16:21:00Z,100.34,100.56,100.21,100.43,591
2024-01-03T16:22:00Z,100.38,100.61,100.24,100.47,117
2024-01-03T16:23:00Z,100.41,100.65,100.26,100.50,606
2024-01-03T16:24:00Z,100.45,100.70,100.29,100.54,439
2024-01-03T16:25:00Z,100.48,100.69,100.36,100.57,373
2024-01-03T16:26:00Z,100.52,100.74,100.39,100.61,312
2024-01-03T16:27:00Z,100.55,100.78,100.41,100.64,764
2024-01-03T16:28:00Z,100.58,100.73,100.19,100.34,702
2024-01-03T16:29:00Z,100.62,100.78,100.22,100.38,391
2024-01-03T16:30:00Z,100.65,100.77,100.29,100.41,608
2024-01-03T16:31:00Z,100.36,100.58,100.23,100.45,142
2024-01-03T16:32:00Z,100.39,100.62,100.25,100.48,366
2024-01-03T16:33:00Z,100.42,100.66,100.27,100.51,145
2024-01-03T16:34:00Z,100.46,100.71,100.30,100.55,481
2024-01-03T16:35:00Z,100.49,100.70,100.37,100.58,775
2024-01-03T16:36:00Z,100.53,100.75,100.40,100.62,842
2024-01-03T16:37:00Z,100.56,100.79,100.42,100.65,830
2024-01-03T16:38:00Z,100.60,100.84,100.45,100.69,874
2024-01-03T16:39:00Z,100.63,100.79,100.23,100.39,649
2024-01-03T16:40:00Z,100.66,100.78,100.30,100.42,715
2024-01-03T16:41:00Z,100.70,100.83,100.33,100.46,307
2024-01-03T16:42:00Z,100.40,100.63,100.26,100.49,639
2024-01-03T16:43:00Z,100.44,100.68,100.29,100.53,855
2024-01-03T16:44:00Z,100.47,100.72,100.31,100.56,145
2024-01-03T16:45:00Z,100.50,100.71,100.38,100.59,414
2024-01-03T16:46:00Z,100.54,100.76,100.41,100.63,679
2024-01-03T16:47:00Z,100.57,100.80,100.43,100.66,681
2024-01-03T16:48:00Z,100.61,100.85,100.46,100.70,878
2024-01-03T16:49:00Z,100.64,100.89,100.48,100.73,631
2024-01-03T16:50:00Z,100.68,100.80,100.32,100.44,504
2024-01-03T16:51:00Z,100.71,100.84,100.34,100.47,791
2024-01-03T16:52:00Z,100.74,100.88,100.36,100.50,788
2024-01-03T16:53:00Z,100.45,100.69,100.30,100.54,237
2024-01-03T16:54:00Z,100.48,100.73,100.32,100.57,556
2024-01-03T16:55:00Z,100.52,100.73,100.40,100.61,263
2024-01-03T16:56:00Z,100.55,100.77,100.42,100.64,887
2024-01-03T16:57:00Z,100.59,100.82,100.45,100.68,341
2024-01-03T16:58:00Z,100.62,100.86,100.47,100.71,167
2024-01-03T16:59:00Z,100.65,100.90,100.49,100.74,331
2024-01-03T17:00:00Z,100.69,100.90,100.57,100.78,180
2024-01-03T17:01:00Z,100.72,100.85,100.35,100.48,311
2024-01-03T17:02:00Z,100.76,100.90,100.38,100.52,719
2024-01-03T17:03:00Z,100.79,100.94,100.40,100.55,257
2024-01-03T17:04:00Z,100.49,100.74,100.33,100.58,626
2024-01-03T17:05:00Z,100.53,100.74,100.41,100.62,786
2024-01-03T17:06:00Z,100.56,100.78,100.43,100.65,425
2024-01-03T17:07:00Z,100.60,100.83,100.46,100.69,192
2024-01-03T17:08:00Z,100.63,100.87,100.48,100.72,614
2024-01-03T17:09:00Z,100.67,100.92,100.51,100.76,125
2024-01-03T17:10:00Z,100.70,100.91,100.58,100.79,354
2024-01-03T17:11:00Z,100.73,100.95,100.60,100.82,635
2024-01-03T17:12:00Z,100.77,100.91,100.39,100.53,354
2024-01-03T17:13:00Z,100.80,100.95,100.41,100.56,293
2024-01-03T17:14:00Z,100.84,101.00,100.44,100.60,404
2024-01-03T17:15:00Z,100.54,100.75,100.42,100.63,745
2024-01-03T17:16:00Z,100.57,100.79,100.44,100.66,402
2024-01-03T17:17:00Z,100.61,100.84,100.47,100.70,500
2024-01-03T17:18:00Z,100.64,100.88,100.49,100.73,740
2024-01-03T17:19:00Z,100.68,100.93,100.52,100.77,475
2024-01-03T17:20:00Z,100.71,100.92,100.59,100.80,132
2024-01-03T17:21:00Z,100.75,100.97,100.62,100.84,244
2024-01-03T17:22:00Z,100.78,101.01,100.64,100.87,534
2024-01-03T17:23:00Z,100.81,100.96,100.42,100.57,356
2024-01-03T17:24:00Z,100.85,101.01,100.45,100.61,678
2024-01-03T17:25:00Z,100.88,101.00,100.52,100.64,157
2024-01-03T17:26:00Z,100.59,100.81,100.46,100.68,136
2024-01-03T17:27:00Z,100.62,100.85,100.48,100.71,512
2024-01-03T17:28:00Z,100.65,100.89,100.50,100.74,892
2024-01-03T17:29:00Z,100.69,100.94,100.53,100.78,397
2024-01-03T17:30:00Z,100.72,100.93,100.60,100.81,517
2024-01-03T17:31:00Z,100.76,100.98,100.63,100.85,800
2024-01-03T17:32:00Z,100.79,101.02,100.65,100.88,170
2024-01-03T17:33:00Z,100.83,101.07,100.68,100.92,475
2024-01-03T17:34:00Z,100.86,101.02,100.46,100.62,608
2024-01-03T17:35:00Z,100.89,101.01,100.53,100.65,862
2024-01-03T17:36:00Z,100.93,101.06,100.56,100.69,752
2024-01-03T17:37:00Z,100.63,100.86,100.49,100.72,660
2024-01-03T17:38:00Z,100.67,100.91,100.52,100.76,864
2024-01-03T17:39:00Z,100.70,100.95,100.54,100.79,523
2024-01-03T17:40:00Z,100.73,100.94,100.61,100.82,888
2024-01-03T17:41:00Z,100.77,100.99,100.64,100.86,153
2024-01-03T17:42:00Z,100.80,101.03,100.66,100.89,854
2024-01-03T17:43:00Z,100.84,101.08,100.69,100.93,436
2024-01-03T17:44:00Z,100.87,101.12,100.71,100.96,631
2024-01-03T17:45:00Z,100.91,101.03,100.55,100.67,215
2024-01-03T17:46:00Z,100.94,101.07,100.57,100.70,567
2024-01-03T17:47:00Z,100.97,101.11,100.59,100.73,418
2024-01-03T17:48:00Z,100.68,100.92,100.53,100.77,746
2024-01-03T17:49:00Z,100.71,100.96,100.55,100.80,526
2024-01-03T17:50:00Z,100.75,100.96,100.63,100.84,186
2024-01-03T17:51:00Z,100.78,101.00,100.65,100.87,784
2024-01-03T17:52:00Z,100.82,101.05,100.68,100.91,462
2024-01-03T17:53:00Z,100.85,101.09,100.70,100.94,228
2024-01-03T17:54:00Z,100.88,101.13,100.72,100.97,747
2024-01-03T17:55:00Z,100.92,101.13,100.80,101.01,320
2024-01-03T17:56:00Z,100.95,101.08,100.58,100.71,217
2024-01-03T17:57:00Z,100.99,101.13,100.61,100.75,276
2024-01-03T17:58:00Z,101.02,101.17,100.63,100.78,720
2024-01-03T17:59:00Z,100.72,100.97,100.56,100.81,428
2024-01-03T18:00:00Z,100.76,100.97,100.64,100.85,245
2024-01-03T18:01:00Z,100.79,101.01,100.66,100.88,409
2024-01-03T18:02:00Z,100.83,101.06,100.69,100.92,350
2024-01-03T18:03:00Z,100.86,101.10,100.71,100.95,381
2024-01-03T18:04:00Z,100.90,101.15,100.74,100.99,826
2024-01-03T18:05:00Z,100.93,101.14,100.81,101.02,609
2024-01-03T18:06:00Z,100.96,101.18,100.83,101.05,714
2024-01-03T18:07:00Z,101.00,101.14,100.62,100.76,370
2024-01-03T18:08:00Z,101.03,101.18,100.64,100.79,850
2024-01-03T18:09:00Z,101.07,101.23,100.67,100.83,241
2024-01-03T18:10:00Z,100.77,100.98,100.65,100.86,557
2024-01-03T18:11:00Z,100.80,101.02,100.67,100.89,109
2024-01-03T18:12:00Z,100.84,101.07,100.70,100.93,255
2024-01-03T18:13:00Z,100.87,101.11,100.72,100.96,698
2024-01-03T18:14:00Z,100.91,101.16,100.75,101.00,843
2024-01-03T18:15:00Z,100.94,101.15,100.82,101.03,557
2024-01-03T18:16:00Z,100.98,101.20,100.85,101.07,455
2024-01-03T18:17:00Z,101.01,101.24,100.87,101.10,722
2024-01-03T18:18:00Z,101.04,101.19,100.65,100.80,814
2024-01-03T18:19:00Z,101.08,101.24,100.68,100.84,448
2024-01-03T18:20:00Z,101.11,101.23,100.75,100.87,882
2024-01-03T18:21:00Z,100.82,101.04,100.69,100.91,353
2024-01-03T18:22:00Z,100.85,101.08,100.71,100.94,863
2024-01-03T18:23:00Z,100.88,101.12,100.73,100.97,615
2024-01-03T18:24:00Z,100.92,101.17,100.76,101.01,225
2024-01-03T18:25:00Z,100.95,101.16,100.83,101.04,434
2024-01-03T18:26:00Z,100.99,101.21,100.86,101.08,187
2024-01-03T18:27:00Z,101.02,101.25,100.88,101.11,602
2024-01-03T18:28:00Z,101.06,101.30,100.91,101.15,472
2024-01-03T18:29:00Z,101.09,101.25,100.69,100.85,599
