time,open,high,low,close,volume
2025-03-20T15:22:00Z,1.096,1.0968,1.0954,1.0962,242
2025-03-20T15:23:00Z,1.0962,1.097,1.0956,1.0964,243
2025-03-20T15:24:00Z,1.0964,1.0972,1.0958,1.0966,244
2025-03-20T15:25:00Z,1.0966,1.0974,1.096,1.0968,245
2025-03-20T15:26:00Z,1.0968,1.0975,1.0962,1.0969,246
2025-03-20T15:27:00Z,1.0969,1.0976,1.0963,1.097,247
2025-03-20T15:28:00Z,1.097,1.0977,1.0964,1.0971,248
2025-03-20T15:29:00Z,1.0971,1.0978,1.0965,1.0972,249
2025-03-20T15:30:00Z,1.0972,1.0979,1.0966,1.0973,250
2025-03-20T15:31:00Z,1.0973,1.098,1.0967,1.0974,251
2025-03-20T15:32:00Z,1.0974,1.0981,1.0968,1.0975,252
2025-03-20T15:33:00Z,1.0975,1.0983,1.0969,1.0977,253
2025-03-20T15:34:00Z,1.0977,1.0985,1.0971,1.0979,254
2025-03-20T15:35:00Z,1.0979,1.0987,1.0973,1.0981,255
2025-03-20T15:36:00Z,1.0981,1.0989,1.0975,1.0983,256
2025-03-20T15:37:00Z,1.0983,1.0991,1.0977,1.0985,257
2025-03-20T15:38:00Z,1.0985,1.0993,1.0979,1.0987,258
2025-03-20T15:39:00Z,1.0987,1.0995,1.0981,1.0989,259
2025-03-20T15:40:00Z,1.0989,1.0997,1.0983,1.0991,260
2025-03-20T15:41:00Z,1.0991,1.0999,1.0985,1.0993,261
2025-03-20T15:42:00Z,1.0993,1.1001,1.0987,1.0995,262
2025-03-20T15:43:00Z,1.0995,1.1003,1.0989,1.0997,263
2025-03-20T15:44:00Z,1.0997,1.1005,1.0991,1.0999,264
2025-03-20T15:45:00Z,1.0999,1.1007,1.0993,1.1001,265
2025-03-20T15:46:00Z,1.1001,1.1009,1.0995,1.1003,266
2025-03-20T15:47:00Z,1.1003,1.1011,1.0997,1.1005,267
2025-03-20T15:48:00Z,1.1005,1.1013,1.0999,1.1007,268
2025-03-20T15:49:00Z,1.1007,1.1015,1.1001,1.1009,269
2025-03-20T15:50:00Z,1.1009,1.1017,1.1003,1.1011,270
2025-03-20T15:51:00Z,1.1011,1.1019,1.1005,1.1013,271
2025-03-20T15:52:00Z,1.1013,1.1021,1.1007,1.1015,272
2025-03-20T15:53:00Z,1.1015,1.1023,1.1009,1.1017,273
2025-03-20T15:54:00Z,1.1017,1.1025,1.1011,1.1019,274
2025-03-20T15:55:00Z,1.1019,1.1027,1.1013,1.1021,275
2025-03-20T15:56:00Z,1.1021,1.103,1.1015,1.1024,276
2025-03-20T15:57:00Z,1.1024,1.1033,1.1018,1.1027,277
2025-03-20T15:58:00Z,1.1027,1.1036,1.1021,1.103,278
2025-03-20T15:59:00Z,1.103,1.1039,1.1024,1.1033,279
2025-03-20T16:00:00Z,1.1033,1.1042,1.1027,1.1036,280
2025-03-20T16:01:00Z,1.1036,1.1045,1.103,1.1039,281
2025-03-20T16:02:00Z,1.1039,1.1048,1.1033,1.1042,282
2025-03-20T16:03:00Z,1.1042,1.1051,1.1036,1.1045,283
2025-03-20T16:04:00Z,1.1045,1.1054,1.1039,1.1048,284
2025-03-20T16:05:00Z,1.1048,1.1057,1.1042,1.1051,285
2025-03-20T16:06:00Z,1.1051,1.1061,1.1045,1.1055,286
2025-03-20T16:07:00Z,1.1055,1.1065,1.1049,1.1059,287
2025-03-20T16:08:00Z,1.1059,1.1068,1.1053,1.1062,288
2025-03-20T16:09:00Z,1.1062,1.1071,1.1056,1.1065,289
2025-03-20T16:10:00Z,1.1065,1.1074,1.1059,1.1068,290
2025-03-20T16:11:00Z,1.1068,1.1077,1.1062,1.1071,291
2025-03-20T16:12:00Z,1.1071,1.108,1.1065,1.1074,292
2025-03-20T16:13:00Z,1.1074,1.1083,1.1068,1.1077,293
2025-03-20T16:14:00Z,1.1077,1.1086,1.1071,1.108,294
2025-03-20T16:15:00Z,1.108,1.1089,1.1074,1.1083,295
2025-03-20T16:16:00Z,1.1083,1.1091,1.1077,1.1085,296
2025-03-20T16:17:00Z,1.1085,1.1093,1.1079,1.1087,297
2025-03-20T16:18:00Z,1.1087,1.1095,1.1081,1.1089,298
2025-03-20T16:19:00Z,1.1089,1.1097,1.1083,1.1091,299
2025-03-20T16:20:00Z,1.1091,1.1099,1.1085,1.1093,300
2025-03-20T16:21:00Z,1.1093,1.1101,1.1087,1.1095,301
2025-03-20T16:22:00Z,1.1095,1.1102,1.1089,1.1096,302
2025-03-20T16:23:00Z,1.1096,1.1103,1.109,1.1097,303
2025-03-20T16:24:00Z,1.1097,1.1104,1.1091,1.1098,304
2025-03-20T16:25:00Z,1.1098,1.1105,1.1092,1.1099,305
2025-03-20T16:26:00Z,1.1099,1.1106,1.1093,1.11,306
2025-03-20T16:27:00Z,1.11,1.1107,1.1094,1.1101,307
2025-03-20T16:28:00Z,1.1101,1.1108,1.1095,1.1102,308
2025-03-20T16:29:00Z,1.1102,1.1109,1.1096,1.1103,309
2025-03-20T16:30:00Z,1.1103,1.111,1.1097,1.1104,310
2025-03-20T16:31:00Z,1.1104,1.1111,1.1098,1.1105,311
2025-03-20T16:32:00Z,1.1105,1.1112,1.1099,1.1106,312
2025-03-20T16:33:00Z,1.1106,1.1113,1.11,1.1107,313
2025-03-20T16:34:00Z,1.1107,1.1114,1.1101,1.1108,314
2025-03-20T16:35:00Z,1.1108,1.1115,1.1102,1.1109,315
2025-03-20T16:36:00Z,1.1109,1.1117,1.1103,1.1111,316
2025-03-20T16:37:00Z,1.1111,1.1119,1.1105,1.1113,317
2025-03-20T16:38:00Z,1.1113,1.1121,1.1107,1.1115,318
2025-03-20T16:39:00Z,1.1115,1.1123,1.1109,1.1117,319
2025-03-20T16:40:00Z,1.1117,1.1125,1.1111,1.1119,320
2025-03-20T16:41:00Z,1.1119,1.1127,1.1113,1.1121,321
2025-03-20T16:42:00Z,1.1121,1.1129,1.1115,1.1123,322
2025-03-20T16:43:00Z,1.1123,1.1131,1.1117,1.1125,323
2025-03-20T16:44:00Z,1.1125,1.1133,1.1119,1.1127,324
2025-03-20T16:45:00Z,1.1127,1.1135,1.1121,1.1129,325
2025-03-20T16:46:00Z,1.1129,1.1137,1.1123,1.1131,326
2025-03-20T16:47:00Z,1.1131,1.1139,1.1125,1.1133,327
2025-03-20T16:48:00Z,1.1133,1.1141,1.1127,1.1135,328
2025-03-20T16:49:00Z,1.1135,1.1143,1.1129,1.1137,329
2025-03-20T16:50:00Z,1.1137,1.1145,1.1131,1.1139,330
2025-03-20T16:51:00Z,1.1139,1.1147,1.1133,1.1141,331
2025-03-20T16:52:00Z,1.1141,1.115,1.1135,1.1144,332
2025-03-20T16:53:00Z,1.1144,1.1153,1.1138,1.1147,333
2025-03-20T16:54:00Z,1.1147,1.1156,1.1141,1.115,334
2025-03-20T16:55:00Z,1.115,1.1159,1.1144,1.1153,335
2025-03-20T16:56:00Z,1.1153,1.1162,1.1147,1.1156,336
2025-03-20T16:57:00Z,1.1156,1.1165,1.115,1.1159,337
2025-03-20T16:58:00Z,1.1159,1.1168,1.1153,1.1162,338
2025-03-20T16:59:00Z,1.1162,1.1171,1.1156,1.1165,339
2025-03-21T10:30:00Z,1.101,1.1013,1.1005,1.1009,250
2025-03-21T10:31:00Z,1.1009,1.1012,1.1004,1.1008,251
2025-03-21T10:32:00Z,1.1008,1.1011,1.1003,1.1007,252
2025-03-21T10:33:00Z,1.1007,1.101,1.1002,1.1006,253
2025-03-21T10:34:00Z,1.1006,1.1009,1.1001,1.1005,254
2025-03-21T10:35:00Z,1.1005,1.1008,1.1,1.1004,255
2025-03-21T10:36:00Z,1.1004,1.1007,1.0999,1.1003,256
2025-03-21T10:37:00Z,1.1003,1.1006,1.0998,1.1002,257
2025-03-21T10:38:00Z,1.1002,1.1005,1.0998,1.1001,258
2025-03-21T10:39:00Z,1.1001,1.1004,1.0997,1.1,259
2025-03-21T10:40:00Z,1.1,1.1003,1.0996,1.0999,260
2025-03-21T10:41:00Z,1.0999,1.1002,1.0995,1.0998,261
2025-03-21T10:42:00Z,1.0998,1.1001,1.0993,1.0997,262
2025-03-21T10:43:00Z,1.0997,1.1,1.0992,1.0996,263
2025-03-21T10:44:00Z,1.0996,1.0999,1.0991,1.0995,264
2025-03-21T10:45:00Z,1.0995,1.0998,1.099,1.0994,265
2025-03-21T10:46:00Z,1.0994,1.0997,1.0989,1.0993,266
2025-03-21T10:47:00Z,1.0993,1.0996,1.0988,1.0992,267
2025-03-21T10:48:00Z,1.0992,1.0995,1.098,1.0991,268
2025-03-21T10:49:00Z,1.0991,1.0994,1.0986,1.099,269
2025-03-21T10:50:00Z,1.099,1.0993,1.0985,1.0989,270
2025-03-21T10:51:00Z,1.0989,1.0992,1.0984,1.0988,271
2025-03-21T10:52:00Z,1.0988,1.0991,1.0983,1.0987,272
2025-03-21T10:53:00Z,1.0987,1.099,1.0982,1.0986,273
2025-03-21T10:54:00Z,1.0986,1.0989,1.0981,1.0985,274
2025-03-21T10:55:00Z,1.0985,1.0988,1.098,1.0984,275
2025-03-21T10:56:00Z,1.0984,1.0987,1.0979,1.0983,276
2025-03-21T10:57:00Z,1.0983,1.0986,1.0978,1.0982,277
2025-03-21T10:58:00Z,1.0982,1.0985,1.0977,1.098,278
2025-03-21T10:59:00Z,1.098,1.0983,1.0975,1.0978,279
2025-03-21T11:00:00Z,1.0978,1.0983,1.0975,1.098,280
2025-03-21T11:01:00Z,1.098,1.0985,1.0977,1.0982,281
2025-03-21T11:02:00Z,1.0982,1.0987,1.0978,1.0984,282
2025-03-21T11:03:00Z,1.0984,1.0989,1.098,1.0986,283
2025-03-21T11:04:00Z,1.0986,1.0991,1.0982,1.0988,284
2025-03-21T11:05:00Z,1.0988,1.0993,1.0984,1.099,285
2025-03-21T11:06:00Z,1.099,1.0995,1.0986,1.0992,286
2025-03-21T11:07:00Z,1.0992,1.0997,1.0988,1.0994,287
2025-03-21T11:08:00Z,1.0994,1.0999,1.099,1.0996,288
2025-03-21T11:09:00Z,1.0996,1.1001,1.0992,1.0998,289
2025-03-21T11:10:00Z,1.0998,1.1003,1.0995,1.1,290
2025-03-21T11:11:00Z,1.1,1.1005,1.0997,1.1002,291
2025-03-21T11:12:00Z,1.1002,1.1007,1.0998,1.1004,292
2025-03-21T11:13:00Z,1.1004,1.1009,1.1,1.1006,293
2025-03-21T11:14:00Z,1.1006,1.1011,1.1002,1.1008,294
2025-03-21T11:15:00Z,1.1008,1.1011,1.1004,1.1008,295
2025-03-21T11:16:00Z,1.1008,1.1011,1.1004,1.1008,296
2025-03-21T11:17:00Z,1.1008,1.1011,1.1004,1.1008,297
2025-03-21T11:18:00Z,1.1008,1.1011,1.1004,1.1008,298
2025-03-21T11:19:00Z,1.1008,1.1011,1.1004,1.1008,299
2025-03-21T11:20:00Z,1.1008,1.1011,1.1004,1.1008,300
2025-03-21T11:21:00Z,1.1008,1.1011,1.1004,1.1008,301
2025-03-21T11:22:00Z,1.1008,1.1011,1.1004,1.1008,302
2025-03-21T11:23:00Z,1.1008,1.1011,1.1004,1.1008,303
2025-03-21T11:24:00Z,1.1008,1.1011,1.1004,1.1008,304
2025-03-21T11:25:00Z,1.1008,1.1011,1.1004,1.1008,305
2025-03-21T11:26:00Z,1.1008,1.1011,1.1004,1.1008,306
2025-03-21T11:27:00Z,1.1008,1.1011,1.1004,1.1008,307
2025-03-21T11:28:00Z,1.1008,1.1011,1.1004,1.1008,308
2025-03-21T11:29:00Z,1.1008,1.1011,1.1004,1.1008,309
2025-03-21T11:30:00Z,1.1008,1.1011,1.1004,1.1008,310
2025-03-21T11:31:00Z,1.1008,1.1011,1.1004,1.1008,311
2025-03-21T11:32:00Z,1.1008,1.1011,1.1004,1.1008,312
2025-03-21T11:33:00Z,1.1008,1.1011,1.1004,1.1008,313
2025-03-21T11:34:00Z,1.1008,1.1011,1.1004,1.1008,314
2025-03-21T11:35:00Z,1.1008,1.1011,1.1004,1.1008,315
2025-03-21T11:36:00Z,1.1008,1.1011,1.1003,1.1007,316
2025-03-21T11:37:00Z,1.1007,1.101,1.1002,1.1006,317
2025-03-21T11:38:00Z,1.1006,1.1009,1.1001,1.1005,318
2025-03-21T11:39:00Z,1.1005,1.1008,1.1,1.1004,319
2025-03-21T11:40:00Z,1.1004,1.1009,1.1,1.1006,320
2025-03-21T11:41:00Z,1.1006,1.1011,1.1002,1.1008,321
2025-03-21T11:42:00Z,1.1008,1.1013,1.1004,1.101,322
2025-03-21T11:43:00Z,1.101,1.1015,1.1006,1.1012,323
2025-03-21T11:44:00Z,1.1012,1.1017,1.1008,1.1014,324
2025-03-21T11:45:00Z,1.1014,1.1019,1.101,1.1016,325
2025-03-21T11:46:00Z,1.1016,1.1021,1.1012,1.1018,326
2025-03-21T11:47:00Z,1.1018,1.1023,1.1014,1.102,327
2025-03-21T11:48:00Z,1.102,1.1025,1.1017,1.1022,328
2025-03-21T11:49:00Z,1.1022,1.1027,1.1018,1.1024,329
2025-03-21T11:50:00Z,1.1024,1.1029,1.102,1.1026,330
2025-03-21T11:51:00Z,1.1026,1.1031,1.1022,1.1028,331
2025-03-21T11:52:00Z,1.1028,1.1037,1.1024,1.103,332
2025-03-21T11:53:00Z,1.103,1.1035,1.1026,1.1032,333
2025-03-21T11:54:00Z,1.1032,1.1037,1.1028,1.1034,334
2025-03-21T11:55:00Z,1.1034,1.1039,1.103,1.1036,335
2025-03-21T11:56:00Z,1.1036,1.1041,1.1032,1.1038,336
2025-03-21T11:57:00Z,1.1038,1.1043,1.1034,1.104,337
2025-03-21T11:58:00Z,1.104,1.1045,1.1037,1.1042,338
2025-03-21T11:59:00Z,1.1042,1.1047,1.1038,1.1044,339
2025-03-21T12:00:00Z,1.1044,1.1049,1.104,1.1046,340
2025-03-21T12:01:00Z,1.1046,1.1051,1.1042,1.1048,341
2025-03-21T12:02:00Z,1.1048,1.1053,1.1044,1.105,342
2025-03-21T12:03:00Z,1.105,1.1055,1.1046,1.1052,343
2025-03-21T12:04:00Z,1.1052,1.1057,1.1048,1.1054,344
2025-03-21T12:05:00Z,1.1054,1.1059,1.105,1.1056,345
2025-03-21T12:06:00Z,1.1056,1.1061,1.1052,1.1058,346
2025-03-21T12:07:00Z,1.1058,1.1063,1.1054,1.106,347
2025-03-21T12:08:00Z,1.106,1.1065,1.1057,1.1062,348
2025-03-21T12:09:00Z,1.1062,1.1067,1.1058,1.1064,349
2025-03-21T12:10:00Z,1.1064,1.1069,1.106,1.1066,350
2025-03-21T12:11:00Z,1.1066,1.1071,1.1062,1.1068,351
2025-03-21T12:12:00Z,1.1068,1.1073,1.1064,1.107,352
2025-03-21T12:13:00Z,1.107,1.1075,1.1066,1.1072,353
2025-03-21T12:14:00Z,1.1072,1.1077,1.1068,1.1074,354
2025-03-21T12:15:00Z,1.1074,1.1079,1.107,1.1076,355
2025-03-21T12:16:00Z,1.1076,1.1081,1.1072,1.1078,356
2025-03-21T12:17:00Z,1.1078,1.1083,1.1074,1.108,357
2025-03-21T12:18:00Z,1.108,1.1085,1.1077,1.1082,358
2025-03-21T12:19:00Z,1.1082,1.1087,1.1079,1.1084,359
2025-03-21T12:20:00Z,1.1084,1.1089,1.108,1.1086,360
2025-03-21T12:21:00Z,1.1086,1.1091,1.1082,1.1088,361
2025-03-21T12:22:00Z,1.1088,1.1093,1.1084,1.109,362
2025-03-21T12:23:00Z,1.109,1.1095,1.1086,1.1092,363
2025-03-21T12:24:00Z,1.1092,1.1097,1.1088,1.1094,364
2025-03-21T12:25:00Z,1.1094,1.1099,1.109,1.1096,365
2025-03-21T12:26:00Z,1.1096,1.1101,1.1092,1.1098,366
2025-03-21T12:27:00Z,1.1098,1.1103,1.1094,1.11,367
2025-03-21T12:28:00Z,1.11,1.1105,1.1097,1.1102,368
2025-03-21T12:29:00Z,1.1102,1.1107,1.1099,1.1104,369
2025-03-21T12:30:00Z,1.1104,1.1109,1.11,1.1106,370
2025-03-21T12:31:00Z,1.1106,1.1111,1.1102,1.1108,371
2025-03-21T12:32:00Z,1.1108,1.1113,1.1104,1.111,372
2025-03-21T12:33:00Z,1.111,1.1115,1.1106,1.1112,373
2025-03-21T12:34:00Z,1.1112,1.1117,1.1108,1.1114,374
2025-03-21T12:35:00Z,1.1114,1.1119,1.111,1.1116,375
2025-03-21T12:36:00Z,1.1116,1.1121,1.1112,1.1118,376
2025-03-21T12:37:00Z,1.1118,1.1123,1.1114,1.112,377
2025-03-21T12:38:00Z,1.112,1.1125,1.1117,1.1122,378
2025-03-21T12:39:00Z,1.1122,1.1127,1.1119,1.1124,379
2025-03-21T12:40:00Z,1.1124,1.1129,1.112,1.1126,380
2025-03-21T12:41:00Z,1.1126,1.1131,1.1122,1.1128,381
2025-03-21T12:42:00Z,1.1128,1.1133,1.1124,1.113,382
2025-03-21T12:43:00Z,1.113,1.1135,1.1126,1.1132,383
2025-03-21T12:44:00Z,1.1132,1.1137,1.1128,1.1134,384
2025-03-21T12:45:00Z,1.1134,1.1139,1.113,1.1136,385
2025-03-21T12:46:00Z,1.1136,1.1141,1.1132,1.1138,386
2025-03-21T12:47:00Z,1.1138,1.1143,1.1134,1.114,387
2025-03-21T12:48:00Z,1.114,1.1145,1.1137,1.1142,388
2025-03-21T12:49:00Z,1.1142,1.1147,1.1139,1.1144,389
2025-03-21T12:50:00Z,1.1144,1.1149,1.114,1.1146,390
2025-03-21T12:51:00Z,1.1146,1.1151,1.1142,1.1148,391
2025-03-21T12:52:00Z,1.1148,1.1153,1.1144,1.115,392
2025-03-21T12:53:00Z,1.115,1.1155,1.1146,1.1152,393
2025-03-21T12:54:00Z,1.1152,1.1157,1.1148,1.1154,394
2025-03-21T12:55:00Z,1.1154,1.1159,1.115,1.1156,395
2025-03-21T12:56:00Z,1.1156,1.1161,1.1152,1.1158,396
2025-03-21T12:57:00Z,1.1158,1.1163,1.1154,1.116,397
2025-03-21T12:58:00Z,1.116,1.1165,1.1157,1.1162,398
2025-03-21T12:59:00Z,1.1162,1.1167,1.1159,1.1164,399
2025-03-21T13:00:00Z,1.1164,1.1168,1.116,1.1165,400
2025-03-21T13:01:00Z,1.1165,1.1169,1.1161,1.1166,401
2025-03-21T13:02:00Z,1.1166,1.117,1.1162,1.1167,402
2025-03-21T13:03:00Z,1.1167,1.1171,1.1163,1.1168,403
2025-03-21T13:04:00Z,1.1168,1.1172,1.1164,1.1169,404
2025-03-21T13:05:00Z,1.1169,1.1173,1.1165,1.117,405
2025-03-21T13:06:00Z,1.117,1.1174,1.1166,1.1171,406
2025-03-21T13:07:00Z,1.1171,1.1175,1.1167,1.1172,407
2025-03-21T13:08:00Z,1.1172,1.1175,1.1168,1.1172,408
2025-03-21T13:09:00Z,1.1172,1.1175,1.1168,1.1172,409
2025-03-21T13:10:00Z,1.1172,1.1175,1.1168,1.1172,410
2025-03-21T13:11:00Z,1.1172,1.1175,1.1168,1.1172,411
2025-03-21T13:12:00Z,1.1172,1.1175,1.1168,1.1172,412
2025-03-21T13:13:00Z,1.1172,1.1175,1.1168,1.1172,413
2025-03-21T13:14:00Z,1.1172,1.1175,1.1168,1.1172,414
2025-03-21T13:15:00Z,1.1172,1.1175,1.1168,1.1172,415
2025-03-21T13:16:00Z,1.1172,1.1175,1.1168,1.1172,416
2025-03-21T13:17:00Z,1.1172,1.1175,1.1168,1.1172,417
2025-03-21T13:18:00Z,1.1172,1.1175,1.1168,1.1172,418
2025-03-21T13:19:00Z,1.1172,1.1175,1.1168,1.1172,419
2025-03-21T13:20:00Z,1.1172,1.1175,1.1168,1.1172,420
2025-03-21T13:21:00Z,1.1172,1.1175,1.1168,1.1172,421
2025-03-21T13:22:00Z,1.1172,1.1175,1.1168,1.1172,422
2025-03-21T13:23:00Z,1.1172,1.1176,1.1168,1.1173,423
2025-03-21T13:24:00Z,1.1173,1.1177,1.1169,1.1174,424
2025-03-21T13:25:00Z,1.1174,1.1178,1.117,1.1175,425
2025-03-21T13:26:00Z,1.1175,1.1179,1.1171,1.1176,426
2025-03-21T13:27:00Z,1.1176,1.118,1.1172,1.1177,427
2025-03-21T13:28:00Z,1.1177,1.1181,1.1173,1.1178,428
2025-03-21T13:29:00Z,1.1178,1.1182,1.1174,1.1179,429
2025-03-21T13:30:00Z,1.1179,1.1183,1.1175,1.118,430
2025-03-21T13:31:00Z,1.118,1.1184,1.1177,1.1181,431
2025-03-21T13:32:00Z,1.1181,1.1185,1.1178,1.1182,432
2025-03-21T13:33:00Z,1.1182,1.1186,1.1179,1.1183,433
2025-03-21T13:34:00Z,1.1183,1.1187,1.1179,1.1184,434
2025-03-21T13:35:00Z,1.1184,1.1188,1.118,1.1185,435
2025-03-21T13:36:00Z,1.1185,1.1189,1.1181,1.1186,436
2025-03-21T13:37:00Z,1.1186,1.119,1.1182,1.1187,437
2025-03-21T13:38:00Z,1.1187,1.1191,1.1183,1.1188,438
2025-03-21T13:39:00Z,1.1188,1.1192,1.1184,1.1189,439
2025-03-21T13:40:00Z,1.1189,1.1193,1.1185,1.119,440
2025-03-21T13:41:00Z,1.119,1.1194,1.1186,1.1191,441
2025-03-21T13:42:00Z,1.1191,1.1195,1.1187,1.1192,442
2025-03-21T13:43:00Z,1.1192,1.1196,1.1188,1.1193,443
2025-03-21T13:44:00Z,1.1193,1.1197,1.1189,1.1194,444
2025-03-21T13:45:00Z,1.1194,1.1198,1.119,1.1195,445
2025-03-21T13:46:00Z,1.1195,1.1199,1.1191,1.1196,446
2025-03-21T13:47:00Z,1.1196,1.12,1.1192,1.1197,447
2025-03-21T13:48:00Z,1.1197,1.1201,1.1193,1.1198,448
2025-03-21T13:49:00Z,1.1198,1.1202,1.1194,1.1199,449
2025-03-21T13:50:00Z,1.1199,1.1203,1.1195,1.12,450
2025-03-21T13:51:00Z,1.12,1.1204,1.1197,1.1201,451
2025-03-21T13:52:00Z,1.1201,1.1204,1.1198,1.1201,452
2025-03-21T13:53:00Z,1.1201,1.1204,1.1198,1.1201,453
2025-03-21T13:54:00Z,1.1201,1.1204,1.1198,1.1201,454
2025-03-21T13:55:00Z,1.1201,1.1204,1.1198,1.1201,455
2025-03-21T13:56:00Z,1.1201,1.1204,1.1198,1.1201,456
2025-03-21T13:57:00Z,1.1201,1.1204,1.1198,1.1201,457
2025-03-21T13:58:00Z,1.1201,1.1204,1.1198,1.1201,458
2025-03-21T13:59:00Z,1.1201,1.1204,1.1198,1.1201,459
2025-03-21T14:00:00Z,1.1201,1.1204,1.1198,1.1201,460
2025-03-21T14:01:00Z,1.1201,1.1204,1.1198,1.1201,461
2025-03-21T14:02:00Z,1.1201,1.1204,1.1198,1.1201,462
2025-03-21T14:03:00Z,1.1201,1.1204,1.1198,1.1201,463
2025-03-21T14:04:00Z,1.1201,1.1204,1.1198,1.1201,464
2025-03-21T14:05:00Z,1.1201,1.1204,1.1198,1.1201,465
2025-03-21T14:06:00Z,1.1201,1.1204,1.1198,1.1201,466
2025-03-21T14:07:00Z,1.1201,1.1205,1.1198,1.1202,467
2025-03-21T14:08:00Z,1.1202,1.1206,1.1199,1.1203,468
2025-03-21T14:09:00Z,1.1203,1.1207,1.12,1.1204,469
2025-03-21T14:10:00Z,1.1204,1.1208,1.12,1.1205,470
2025-03-21T14:11:00Z,1.1205,1.1209,1.1201,1.1206,471
2025-03-21T14:12:00Z,1.1206,1.121,1.1202,1.1207,472
2025-03-21T14:13:00Z,1.1207,1.1211,1.1203,1.1208,473
2025-03-21T14:14:00Z,1.1208,1.1212,1.1204,1.1209,474
2025-03-21T14:15:00Z,1.1209,1.1213,1.1205,1.121,475
2025-03-21T14:16:00Z,1.121,1.1214,1.1206,1.1211,476
2025-03-21T14:17:00Z,1.1211,1.1215,1.1207,1.1212,477
2025-03-21T14:18:00Z,1.1212,1.1216,1.1208,1.1213,478
2025-03-21T14:19:00Z,1.1213,1.1217,1.1209,1.1214,479
2025-03-21T14:20:00Z,1.1214,1.1218,1.121,1.1215,480
2025-03-21T14:21:00Z,1.1215,1.1219,1.1211,1.1216,481
2025-03-21T14:22:00Z,1.1216,1.122,1.1212,1.1217,482
2025-03-21T14:23:00Z,1.1217,1.1221,1.1213,1.1218,483
2025-03-21T14:24:00Z,1.1218,1.1222,1.1214,1.1219,484
2025-03-21T14:25:00Z,1.1219,1.1223,1.1215,1.122,485
2025-03-21T14:26:00Z,1.122,1.1224,1.1217,1.1221,486
2025-03-21T14:27:00Z,1.1221,1.1225,1.1218,1.1222,487
2025-03-21T14:28:00Z,1.1222,1.1226,1.1219,1.1223,488
2025-03-21T14:29:00Z,1.1223,1.1227,1.122,1.1224,489
2025-03-21T14:30:00Z,1.1224,1.1228,1.122,1.1225,490
2025-03-21T14:31:00Z,1.1225,1.1229,1.1221,1.1226,491
2025-03-21T14:32:00Z,1.1226,1.123,1.1222,1.1227,492
2025-03-21T14:33:00Z,1.1227,1.1231,1.1223,1.1228,493
2025-03-21T14:34:00Z,1.1228,1.1232,1.1224,1.1229,494
2025-03-21T14:35:00Z,1.1229,1.1233,1.1225,1.123,495
2025-03-21T14:36:00Z,1.123,1.1233,1.1226,1.123,496
2025-03-21T14:37:00Z,1.123,1.1233,1.1226,1.123,497
2025-03-21T14:38:00Z,1.123,1.1233,1.1226,1.123,498
2025-03-21T14:39:00Z,1.123,1.1233,1.1226,1.123,499
2025-03-21T14:40:00Z,1.123,1.1233,1.1226,1.123,500
2025-03-21T14:41:00Z,1.123,1.1233,1.1226,1.123,501
2025-03-21T14:42:00Z,1.123,1.1233,1.1226,1.123,502
2025-03-21T14:43:00Z,1.123,1.1233,1.1226,1.123,503
2025-03-21T14:44:00Z,1.123,1.1233,1.1226,1.123,504
2025-03-21T14:45:00Z,1.123,1.1233,1.1226,1.123,505
2025-03-21T14:46:00Z,1.123,1.1233,1.1226,1.123,506
2025-03-21T14:47:00Z,1.123,1.1233,1.1226,1.123,507
2025-03-21T14:48:00Z,1.123,1.1233,1.1226,1.123,508
2025-03-21T14:49:00Z,1.123,1.1233,1.1226,1.123,509
2025-03-21T14:50:00Z,1.123,1.1233,1.1226,1.123,510
2025-03-21T14:51:00Z,1.123,1.1234,1.1226,1.1231,511
2025-03-21T14:52:00Z,1.1231,1.1235,1.1227,1.1232,512
2025-03-21T14:53:00Z,1.1232,1.1236,1.1228,1.1233,513
2025-03-21T14:54:00Z,1.1233,1.1237,1.1229,1.1234,514
2025-03-21T14:55:00Z,1.1234,1.1238,1.123,1.1235,515
2025-03-21T14:56:00Z,1.1235,1.1239,1.1231,1.1236,516
2025-03-21T14:57:00Z,1.1236,1.124,1.1232,1.1237,517
2025-03-21T14:58:00Z,1.1237,1.1241,1.1233,1.1238,518
2025-03-21T14:59:00Z,1.1238,1.1242,1.1234,1.1239,519
2025-03-21T15:00:00Z,1.1239,1.1243,1.1235,1.124,520
2025-03-21T15:01:00Z,1.124,1.1244,1.1237,1.1241,521
2025-03-21T15:02:00Z,1.1241,1.1245,1.1238,1.1242,522
2025-03-21T15:03:00Z,1.1242,1.1246,1.1239,1.1243,523
2025-03-21T15:04:00Z,1.1243,1.1247,1.124,1.1244,524
2025-03-21T15:05:00Z,1.1244,1.1248,1.124,1.1245,525
2025-03-21T15:06:00Z,1.1245,1.1249,1.1241,1.1246,526
2025-03-21T15:07:00Z,1.1246,1.125,1.1242,1.1247,527
2025-03-21T15:08:00Z,1.1247,1.1251,1.1243,1.1248,528
2025-03-21T15:09:00Z,1.1248,1.1252,1.1244,1.1249,529
2025-03-21T15:10:00Z,1.1249,1.1253,1.1245,1.125,530
2025-03-21T15:11:00Z,1.125,1.1254,1.1246,1.1251,531
2025-03-21T15:12:00Z,1.1251,1.1255,1.1247,1.1252,532
2025-03-21T15:13:00Z,1.1252,1.1256,1.1248,1.1253,533
